249,244,111,0,241,0,136,233,241,36,249,151,251,94,0,0,255,0,0,0,244,111,57,233,218,220,0
21,193,135,220,189,237,0,18,33,105,48,105,104,198,0,0,0,0,234,239,193,135,0,0,0,0,0
62,48,0,172,49,0,0,66,74,204,141,169,0,0,0,0,255,0,203,0,48,0,115,0,0,0,1
109,93,182,0,144,0,165,99,106,173,113,192,170,186,0,255,0,0,142,168,93,182,204,176,0,0,1
167,16,87,172,49,202,0,166,169,36,0,20,227,94,0,0,255,0,0,0,16,87,57,110,226,228,0
224,172,227,0,102,0,176,228,236,36,229,60,136,182,0,0,255,0,0,0,172,227,115,176,243,243,1
176,16,87,172,49,202,0,171,175,36,0,20,230,94,0,0,255,0,0,0,16,87,57,110,209,209,0
211,236,253,0,222,0,154,126,147,105,155,183,209,238,0,255,0,0,130,135,236,253,248,129,246,246,0
165,48,0,172,49,0,0,184,178,146,186,133,0,0,0,0,255,0,0,0,48,0,115,0,168,168,1
8,0,73,0,0,0,131,4,26,4,0,20,99,0,0,0,255,0,244,254,0,73,74,110,0,0,0
59,93,182,0,144,0,181,46,56,193,130,235,130,186,0,255,0,0,199,218,93,182,204,176,0,0,1
221,172,182,0,102,0,190,230,222,194,226,198,171,187,0,0,255,0,0,0,172,182,115,176,202,202,1
249,250,106,0,253,0,136,249,247,105,254,146,253,128,0,0,255,0,0,0,250,106,57,233,217,218,0
240,188,227,0,49,0,226,241,239,36,230,60,122,108,0,0,255,0,0,0,188,227,115,176,191,191,1
236,253,102,0,254,0,136,235,237,105,252,204,250,128,255,0,255,255,0,0,253,102,57,233,254,254,0
220,188,182,0,49,0,243,229,222,167,220,146,160,241,0,0,255,0,0,0,188,182,115,176,191,191,1
211,211,133,241,218,224,148,221,217,244,248,254,254,254,0,0,0,0,0,0,211,133,0,0,215,217,0
109,93,182,0,144,0,205,107,110,210,116,187,184,240,0,255,0,0,142,159,93,182,204,176,0,0,1
177,16,87,172,49,202,0,173,177,105,0,20,230,128,0,0,255,0,0,0,16,87,57,110,212,213,0
185,48,0,172,49,0,0,203,199,36,201,60,0,0,0,0,255,0,0,0,48,0,115,0,205,205,1
75,239,79,0,245,0,147,63,76,105,142,195,125,152,0,255,255,0,195,190,239,79,248,233,0,0,0
57,93,227,0,144,0,249,50,66,162,77,183,136,164,0,255,0,0,201,213,93,227,204,176,0,0,1
70,156,145,241,213,254,0,101,0,251,0,20,0,0,0,0,0,0,168,174,156,145,0,0,0,0,0
157,232,87,253,237,0,129,152,154,36,0,20,221,94,255,0,255,255,0,126,232,87,57,110,0,0,0
160,137,0,172,49,0,0,168,167,105,174,105,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
82,0,0,0,0,0,0,128,0,253,0,20,0,0,0,0,255,0,151,152,0,0,160,129,0,0,0
145,16,87,172,49,202,0,143,144,105,0,20,218,128,0,0,255,0,0,135,16,87,57,110,0,0,0
73,93,227,0,144,0,249,65,78,167,81,154,148,169,0,255,0,0,184,198,93,227,204,176,0,0,1
68,218,150,242,214,254,0,64,69,105,129,105,95,152,0,0,0,0,196,190,218,150,0,0,0,0,0
107,93,227,0,144,0,238,105,109,162,100,234,181,164,0,255,0,0,142,164,93,227,204,176,0,0,1
87,226,149,0,230,188,149,75,80,105,145,195,151,128,0,255,0,0,177,186,226,149,248,253,0,0,0
210,232,75,253,237,0,129,198,209,239,0,20,238,250,255,0,255,255,0,0,232,75,57,110,219,221,0
173,48,0,172,49,0,0,192,184,235,192,230,0,0,0,0,255,0,0,0,48,0,115,0,172,172,1
50,93,227,0,144,0,215,42,60,146,86,174,128,152,0,255,0,0,207,221,93,227,204,176,0,0,1
205,48,0,172,49,0,0,214,215,231,212,223,0,0,0,0,255,0,0,0,48,0,115,0,170,170,1
231,188,227,0,49,0,215,232,232,36,223,60,146,152,0,0,255,0,0,0,188,227,115,176,181,181,1
49,30,0,172,49,0,0,77,0,246,144,250,0,0,0,0,255,0,199,0,30,0,74,0,0,0,0
204,238,156,0,233,0,150,124,144,36,156,60,213,94,0,255,0,0,130,135,238,156,204,249,203,203,0
44,215,124,225,194,226,0,43,56,105,125,105,89,128,0,0,0,0,217,211,215,124,0,0,0,0,0
83,16,96,172,49,202,0,78,85,105,0,20,151,128,0,0,255,0,151,192,16,96,57,110,0,0,0
128,48,0,172,49,0,0,144,141,105,158,105,0,0,0,0,255,0,130,0,48,0,115,0,0,0,1
193,211,129,239,214,224,148,210,208,236,220,253,246,254,0,0,0,0,0,0,211,129,0,0,221,223,0
129,244,79,0,246,202,144,127,128,162,155,144,104,198,0,255,0,0,142,126,244,79,204,233,0,0,0
238,188,227,0,49,0,197,232,237,36,227,60,195,128,0,0,255,0,0,0,188,227,115,176,193,193,1
54,216,117,228,198,221,0,52,56,36,122,60,89,128,0,0,0,0,210,202,216,117,0,0,0,0,0
26,193,142,220,189,245,0,23,41,36,39,60,83,94,0,0,0,0,228,234,193,142,0,0,0,0,0
83,93,227,0,144,0,238,76,85,146,83,175,154,152,0,255,0,0,171,188,93,227,204,176,0,0,1
15,199,129,226,196,230,0,11,37,36,39,60,83,94,0,0,0,0,240,245,199,129,0,0,0,0,0
183,48,0,172,49,0,0,202,198,105,200,105,0,0,0,0,255,0,0,0,48,0,115,0,179,179,1
232,172,227,0,102,0,238,239,239,36,232,60,191,152,0,0,255,0,0,0,172,227,115,176,250,250,1
174,214,114,0,180,217,0,159,164,201,175,163,190,253,255,0,255,255,0,0,214,114,156,246,236,238,0
97,93,182,0,144,0,181,91,97,177,115,205,165,177,0,255,0,0,151,174,93,182,204,176,0,0,1
81,93,182,0,144,0,231,76,83,187,123,155,155,250,0,255,0,0,174,188,93,182,204,176,0,0,1
74,235,154,0,234,0,163,58,51,173,141,247,143,251,0,255,0,0,197,199,235,154,204,125,0,0,0
8,16,73,172,49,202,0,6,25,187,0,20,109,205,0,0,255,0,244,252,16,73,75,176,0,0,0
222,244,111,0,252,0,136,221,221,36,250,238,243,94,0,0,255,0,0,0,244,111,57,233,210,210,0
156,137,0,172,49,0,0,163,161,231,170,222,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
236,250,106,0,243,0,136,225,225,4,245,150,250,0,0,0,255,0,0,0,250,106,57,233,219,221,0
105,93,182,0,144,0,190,103,106,201,128,245,179,232,0,255,0,0,142,164,93,182,204,176,0,0,1
42,34,182,0,177,0,231,41,50,190,141,248,125,249,0,255,0,0,207,223,34,182,204,176,0,0,1
216,172,182,0,102,0,181,222,223,36,222,60,116,176,0,0,255,0,0,0,172,182,115,176,168,168,1
234,188,227,0,49,0,238,233,238,36,222,60,209,164,0,0,255,0,0,0,188,227,115,176,244,245,1
214,229,150,0,229,0,150,205,218,36,215,133,142,94,0,255,0,0,0,0,229,150,255,251,236,238,0
247,172,227,0,102,0,176,248,247,4,244,20,190,128,0,0,255,0,0,0,172,227,115,176,169,169,1
91,93,227,0,49,202,254,91,95,214,66,183,184,222,0,255,255,0,166,164,93,227,248,176,0,0,1
19,205,119,233,204,222,0,16,26,201,63,169,104,198,0,0,0,0,235,241,205,119,0,0,0,0,0
66,34,227,0,177,0,197,56,71,70,98,237,135,108,0,255,0,0,184,212,34,227,204,176,0,0,1
33,206,0,172,182,0,0,41,48,146,114,133,0,0,255,0,255,255,221,0,206,0,156,0,0,0,0
155,137,0,172,49,0,0,162,160,228,170,218,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
82,93,227,0,144,0,176,72,83,105,96,105,149,128,0,255,0,0,173,193,93,227,204,176,0,0,1
51,93,227,0,144,0,249,46,63,162,86,210,134,164,0,255,0,0,205,217,93,227,204,176,0,0,1
77,93,182,0,144,0,165,63,76,167,136,146,142,180,0,255,0,0,179,205,93,182,204,176,0,0,1
91,93,227,0,144,0,249,91,94,162,94,169,170,164,0,255,0,0,161,172,93,227,204,176,0,0,1
173,137,0,172,49,0,0,177,177,105,181,105,0,0,0,0,255,0,0,0,137,0,115,0,206,206,1
221,172,182,0,102,0,181,225,230,36,226,60,158,191,0,0,255,0,0,0,172,182,115,176,244,244,1
125,93,182,0,144,0,165,113,120,167,119,178,185,174,0,255,0,0,130,159,93,182,204,176,0,0,1
68,93,227,0,144,0,226,58,72,70,94,199,140,108,0,255,0,0,190,207,93,227,204,176,0,0,1
163,220,156,0,214,0,159,141,149,105,165,105,147,198,0,255,0,0,110,126,220,156,204,127,0,0,0
162,137,0,172,49,0,0,170,169,105,176,105,0,0,0,0,255,0,0,0,137,0,115,0,189,189,1
122,93,182,0,144,0,190,119,122,213,122,245,198,235,0,255,0,0,130,144,93,182,204,176,0,0,1
68,217,144,239,210,248,0,63,68,146,127,133,109,205,0,0,0,0,197,191,217,144,0,0,0,0,0
25,193,142,220,189,245,0,22,37,36,39,60,104,198,0,0,0,0,230,236,193,142,0,0,0,0,0
142,232,75,253,237,0,129,141,141,36,0,20,215,94,255,0,255,255,0,135,232,75,57,110,0,0,0
199,16,87,172,49,202,0,190,197,146,0,20,236,152,0,0,255,0,0,0,16,87,57,110,217,219,0
97,30,0,172,49,0,0,148,0,254,161,253,0,0,0,0,255,0,142,0,30,0,115,0,0,0,0
20,197,128,223,193,229,0,17,40,36,39,60,83,94,0,0,0,0,234,240,197,128,0,0,0,0,0
8,16,70,172,49,202,0,17,0,214,0,20,0,0,0,0,255,0,245,250,16,70,41,222,0,0,0
33,239,79,0,240,202,144,32,44,193,104,157,115,251,0,255,0,0,222,225,239,79,204,233,0,0,0
30,202,126,250,226,250,0,31,0,237,0,20,0,0,0,0,0,0,223,231,202,126,0,0,0,0,0
169,48,0,172,49,0,0,188,182,230,189,221,0,0,0,0,255,0,0,0,48,0,115,0,191,191,1
233,172,182,0,102,0,190,240,234,36,234,60,145,226,0,0,255,0,0,0,172,182,115,176,167,167,1
42,93,182,0,144,0,224,37,50,70,132,82,121,213,0,255,0,0,214,225,93,182,204,176,0,0,1
7,16,70,172,49,202,0,10,0,209,0,20,0,0,0,0,255,0,246,251,16,70,38,252,0,0,0
146,137,0,172,49,0,0,150,148,234,162,227,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
202,172,182,0,102,0,181,155,163,146,179,133,161,209,0,0,255,0,0,0,172,182,115,176,244,244,1
196,137,0,172,49,0,0,198,203,235,196,228,0,0,0,0,255,0,0,0,137,0,115,0,188,189,1
55,206,128,250,227,250,0,81,0,247,0,20,0,0,0,0,0,0,181,189,206,128,0,0,0,0,0
184,137,0,172,49,0,0,189,190,36,189,60,0,0,0,0,255,0,0,0,137,0,115,0,190,190,1
123,93,227,0,144,0,197,116,121,177,70,151,190,177,0,255,0,0,130,152,93,227,204,176,0,0,1
108,93,227,0,144,0,176,102,108,146,71,133,175,182,0,255,0,0,142,168,93,227,204,176,0,0,1
153,48,0,172,49,0,0,170,164,162,176,144,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
51,93,227,0,144,0,249,46,61,105,101,105,134,235,0,255,0,0,205,217,93,227,204,176,0,0,1
194,137,0,172,49,0,0,197,201,225,195,210,0,0,0,0,255,0,0,0,137,0,115,0,187,187,1
226,172,182,0,102,0,222,243,240,105,228,105,218,219,0,0,255,0,0,0,172,182,115,176,247,247,1
235,172,227,0,102,0,193,234,237,36,233,60,205,177,0,0,255,0,0,0,172,227,115,176,248,248,1
199,137,0,172,49,0,0,200,205,36,198,60,0,0,0,0,255,0,0,0,137,0,115,0,203,203,1
176,30,0,0,7,0,0,195,187,196,209,250,0,0,0,255,0,0,0,0,30,0,204,252,0,0,0
254,227,252,0,198,0,156,188,217,36,215,60,239,108,0,255,0,0,0,0,227,252,204,244,236,234,0
210,16,96,172,49,202,0,190,203,36,0,20,235,94,0,0,255,0,0,0,16,96,57,110,226,229,0
112,93,227,0,144,0,220,111,114,105,88,182,188,128,0,255,0,0,142,159,93,227,204,176,0,0,1
102,93,182,0,144,0,222,105,105,105,117,105,186,221,0,255,0,0,151,159,93,182,204,176,0,0,1
14,201,117,228,198,221,0,11,36,105,48,105,89,128,0,0,0,0,240,246,201,117,0,0,0,0,0
136,93,182,0,144,0,181,127,131,190,109,234,203,191,0,255,0,0,110,144,93,182,204,176,0,0,1
126,137,0,172,49,0,0,139,136,239,156,240,0,0,0,0,255,0,142,0,137,0,115,0,0,0,1
174,232,87,253,237,0,129,164,169,146,0,20,226,152,255,0,255,255,0,0,232,87,57,110,212,212,0
24,193,135,220,189,237,0,21,36,36,39,60,100,191,0,0,0,0,230,237,193,135,0,0,0,0,0
110,93,227,0,144,0,209,108,111,105,96,105,185,186,0,255,0,0,142,159,93,227,204,176,0,0,1
31,207,133,236,207,234,0,30,44,162,59,158,98,164,0,0,0,0,223,231,207,133,0,0,0,0,0
90,93,182,0,144,0,231,89,93,204,114,179,168,244,0,255,0,0,164,174,93,182,204,176,0,0,1
151,137,0,172,49,0,0,160,158,70,168,82,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
13,172,121,214,183,223,0,9,35,36,55,133,83,94,0,0,0,0,242,247,172,121,0,0,0,0,0
138,93,227,0,144,0,249,137,139,162,79,181,219,164,0,255,0,0,110,135,93,227,204,176,0,0,1
127,93,227,0,144,0,249,130,128,162,78,159,214,164,0,255,0,0,130,135,93,227,204,176,0,0,1
125,93,182,0,144,0,243,128,127,206,108,181,212,231,0,255,0,0,130,135,93,182,204,176,0,0,1
155,137,0,172,49,0,0,162,160,226,170,212,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
178,48,0,172,49,0,0,198,193,239,196,241,0,0,0,0,255,0,0,0,48,0,115,0,196,196,1
121,93,227,0,144,0,242,118,121,70,94,209,197,108,0,255,0,0,130,144,93,227,204,176,0,0,1
9,16,70,172,49,202,0,25,0,218,0,20,0,0,0,0,255,0,237,243,16,70,252,254,0,0,0
83,217,138,236,207,241,0,82,85,105,128,105,100,191,0,0,0,0,177,172,217,138,0,0,0,0,0
176,48,0,172,49,0,0,195,188,233,194,226,0,0,0,0,255,0,0,0,48,0,115,0,172,172,1
0,152,0,172,179,0,0,0,0,36,39,60,0,0,255,0,255,255,254,0,152,0,39,0,0,0,0
253,236,160,0,228,0,154,190,189,36,214,105,239,94,0,255,0,0,0,0,236,160,204,123,232,212,0
21,201,147,228,198,252,0,18,33,105,48,105,104,198,0,0,0,0,234,240,201,147,0,0,0,0,0
108,93,227,0,144,0,176,102,108,105,80,163,175,128,0,255,0,0,142,168,93,227,204,176,0,0,1
121,93,227,0,144,0,249,125,125,162,80,197,208,164,0,255,0,0,130,144,93,227,204,176,0,0,1
197,137,0,172,49,0,0,199,203,36,197,60,0,0,0,0,255,0,0,0,137,0,115,0,185,185,1
115,93,182,0,144,0,243,119,118,193,135,230,203,238,0,255,0,0,130,144,93,182,204,176,0,0,1
174,137,0,172,49,0,0,179,178,233,183,227,0,0,0,0,255,0,0,0,137,0,115,0,188,189,1
154,214,114,0,180,217,0,147,149,201,166,163,186,253,255,0,255,255,110,0,214,114,156,244,0,0,0
6,16,70,172,49,202,0,7,0,204,0,20,0,0,0,0,255,0,247,252,16,70,161,233,0,0,0
188,137,0,172,49,0,0,192,192,70,192,82,0,0,0,0,255,0,0,0,137,0,115,0,201,201,1
244,250,106,0,249,0,136,240,248,70,251,147,252,205,0,0,255,0,0,0,250,106,57,233,249,249,0
91,222,151,0,231,0,153,91,88,36,149,177,155,94,0,255,0,0,161,174,222,151,248,250,0,0,0
171,137,0,172,49,0,0,177,176,36,181,60,0,0,0,0,255,0,0,0,137,0,115,0,180,180,1
154,48,0,172,49,0,0,172,165,171,177,147,0,0,0,0,255,0,0,0,48,0,115,0,0,0,1
181,137,0,172,49,0,0,186,187,105,187,105,0,0,0,0,255,0,0,0,137,0,115,0,201,201,1
211,238,153,0,234,0,149,138,162,36,161,60,221,94,0,255,0,0,110,126,238,153,204,249,235,237,0
251,219,147,0,179,0,149,216,204,212,218,188,244,246,0,255,0,0,0,0,219,147,248,247,215,215,0
231,244,106,0,246,0,136,226,235,4,248,199,249,0,0,0,255,0,0,0,244,106,57,233,247,247,0
198,172,227,0,102,0,209,157,165,105,179,105,138,152,0,0,255,0,0,0,172,227,115,176,243,243,1
64,184,143,248,223,254,0,90,0,249,0,20,0,0,0,0,0,0,174,183,184,143,0,0,0,0,0
103,93,227,0,144,0,201,96,103,70,75,155,169,108,0,255,0,0,151,172,93,227,204,176,0,0,1
28,154,70,172,178,202,0,25,41,36,65,60,0,0,0,0,255,0,236,231,154,70,162,110,0,0,0
13,211,123,245,218,225,0,9,27,146,55,133,104,198,0,0,0,0,242,247,211,123,0,0,0,0,0
15,203,118,231,201,221,0,11,29,105,48,105,104,198,0,0,0,0,240,245,203,118,0,0,0,0,0
135,93,227,0,144,0,249,136,138,146,93,163,218,152,0,255,0,0,110,135,93,227,204,176,0,0,1
194,159,227,0,102,0,215,158,159,105,182,105,121,164,0,0,255,0,0,0,159,227,115,176,249,249,1
196,48,0,172,49,0,0,211,210,105,208,105,0,0,0,0,255,0,0,0,48,0,115,0,180,180,1
164,137,0,172,49,0,0,172,172,36,177,60,0,0,0,0,255,0,0,0,137,0,115,0,182,182,1
7,16,70,172,49,202,0,10,0,209,0,20,0,0,0,0,255,0,246,251,16,70,42,223,0,0,0
104,93,182,0,144,0,169,97,103,176,114,169,170,184,0,255,0,0,151,172,93,182,204,176,0,0,1
94,93,227,0,144,0,179,87,95,105,82,181,162,128,0,255,0,0,157,179,93,227,204,176,0,0,1
42,93,182,0,144,0,181,36,48,186,125,154,119,191,0,255,0,0,214,226,93,182,204,176,0,0,1
128,232,75,253,237,0,129,136,133,239,0,20,205,250,255,0,255,255,0,144,232,75,57,110,0,0,0
250,172,182,0,102,0,223,253,254,105,246,105,174,241,0,0,255,0,0,0,172,182,115,176,249,249,1
49,34,182,0,177,0,231,48,62,215,144,250,132,242,0,255,0,0,199,218,34,182,204,176,0,0,1
83,93,227,0,144,0,209,76,85,105,85,157,154,128,0,255,0,0,171,188,93,227,204,176,0,0,1
118,93,227,0,144,0,249,121,122,196,78,158,206,229,0,255,0,0,130,144,93,227,204,176,0,0,1
43,93,182,0,144,0,231,40,50,162,108,230,127,249,0,255,0,0,213,222,93,182,204,176,0,0,1
16,30,0,172,49,0,0,28,0,223,66,204,0,0,0,0,255,0,239,0,30,0,74,0,0,0,0
190,48,0,172,49,0,0,206,204,36,204,60,0,0,0,0,255,0,0,0,48,0,115,0,175,176,1
234,172,182,0,102,0,231,246,244,70,235,82,132,245,0,0,255,0,0,0,172,182,115,176,251,251,1
82,48,0,172,49,0,0,92,90,234,147,227,0,0,0,0,255,0,177,0,48,0,115,0,0,0,1
117,93,227,0,144,0,176,111,116,179,85,209,185,180,0,255,0,0,130,159,93,227,204,176,0,0,1
62,137,0,172,49,0,0,61,72,36,137,60,0,0,0,0,255,0,208,0,137,0,115,0,0,0,1
144,48,0,172,49,0,0,154,148,239,164,240,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
49,93,182,0,144,0,231,44,52,171,132,147,132,247,0,255,0,0,207,218,93,182,204,176,0,0,1
174,16,96,172,49,202,0,163,168,36,0,20,226,94,0,0,255,0,0,0,16,96,57,110,215,216,1
113,93,182,0,144,0,205,111,114,196,105,239,188,226,0,255,0,0,142,159,93,182,204,176,0,0,1
185,137,0,172,49,0,0,190,190,70,190,82,0,0,0,0,255,0,0,0,137,0,115,0,175,175,1
153,232,87,253,237,0,129,150,152,4,0,20,221,0,255,0,255,255,0,126,232,87,57,110,0,0,0
99,244,79,0,246,202,144,97,101,36,150,144,83,94,0,255,0,0,168,144,244,79,204,233,0,0,0
144,137,0,172,49,0,0,145,144,36,160,60,0,0,0,0,255,0,130,0,137,0,115,0,0,0,1
167,48,0,172,49,0,0,187,181,229,188,219,0,0,0,0,255,0,0,0,48,0,115,0,169,169,1
216,172,182,0,102,0,190,226,226,146,221,133,161,233,0,0,255,0,0,0,172,182,115,176,252,252,1
6,0,0,0,0,0,0,5,26,36,0,20,109,205,0,0,255,0,247,253,0,0,57,130,0,0,0
21,193,135,220,189,237,0,18,33,105,48,105,109,205,0,0,0,0,234,239,193,135,0,0,0,0,0
82,0,99,0,0,202,147,105,89,246,0,20,181,253,0,0,255,0,151,172,0,99,157,125,0,0,0
74,93,182,0,144,0,222,66,77,191,122,180,149,222,0,255,0,0,183,195,93,182,204,176,0,0,1
213,213,141,247,222,242,147,253,227,237,254,254,254,254,0,0,0,0,0,0,213,141,0,0,216,217,0
154,137,0,172,49,0,0,162,160,105,169,105,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
107,93,182,0,144,0,181,101,105,171,137,147,173,187,0,255,0,0,142,168,93,182,204,176,0,0,1
27,183,120,215,183,223,0,25,31,198,59,159,109,205,0,0,0,0,227,233,183,120,0,0,0,0,0
3,16,70,172,49,202,0,4,0,183,0,20,0,0,0,0,255,0,250,254,16,70,40,223,0,0,0
11,201,124,228,198,226,0,7,32,105,55,133,89,128,0,0,0,0,244,249,201,124,0,0,0,0,0
68,93,227,0,144,0,249,59,74,186,74,181,144,226,0,255,0,0,190,205,93,227,204,176,0,0,1
200,137,0,172,49,0,0,201,205,105,198,105,0,0,0,0,255,0,0,0,137,0,115,0,192,192,1
72,93,227,0,144,0,197,59,75,146,91,199,140,152,0,255,0,0,185,207,93,227,204,176,0,0,1
1,30,0,172,49,0,0,1,0,105,48,105,0,0,0,0,255,0,253,0,30,0,159,0,0,0,0
178,16,96,172,49,202,0,168,174,105,0,20,227,128,0,0,255,0,0,0,16,96,57,110,222,224,0
41,93,182,0,144,0,173,35,49,70,131,82,118,214,0,255,0,0,215,227,93,182,204,176,0,0,1
23,193,142,220,189,245,0,20,27,201,61,163,104,198,0,0,0,0,231,237,193,142,0,0,0,0,0
165,30,0,0,7,0,0,185,179,216,203,249,0,0,0,255,0,0,0,0,30,0,204,252,0,0,0
112,244,79,0,246,202,144,110,113,105,152,133,89,128,0,255,0,0,161,135,244,79,204,233,0,0,0
123,93,182,0,144,0,181,116,121,105,102,105,190,187,0,255,0,0,130,152,93,182,204,176,0,0,1
139,244,79,0,246,202,144,134,136,105,156,105,99,186,0,255,0,0,142,126,244,79,204,233,0,0,0
70,154,118,236,207,240,0,100,0,251,0,20,0,0,0,0,0,0,168,174,154,118,0,0,0,0,0
65,209,123,239,210,225,0,70,76,105,63,169,89,128,0,0,0,0,185,193,209,123,0,0,0,0,0
201,16,87,172,49,202,0,191,197,146,0,20,236,152,0,0,255,0,0,0,16,87,57,110,215,216,0
143,137,0,172,49,0,0,144,144,223,159,203,0,0,0,0,255,0,130,0,137,0,115,0,0,0,1
69,16,70,172,49,202,0,97,0,250,0,20,0,0,0,0,255,0,170,177,16,70,37,110,0,0,0
226,172,227,0,102,0,249,243,240,70,228,82,219,164,0,0,255,0,0,0,172,227,115,176,249,250,1
148,48,0,172,49,0,0,165,158,36,172,60,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
141,16,87,172,49,202,0,141,141,36,0,20,215,94,0,0,255,0,0,135,16,87,57,110,0,0,0
46,93,182,0,144,0,190,39,48,190,115,244,123,232,0,255,0,0,213,224,93,182,204,176,0,0,1
163,224,128,0,228,0,149,147,154,201,171,169,145,248,0,255,0,0,110,0,224,128,204,122,232,235,0
76,93,182,0,144,0,231,70,78,204,128,236,150,229,0,255,0,0,181,193,93,182,204,176,0,0,1
42,93,182,0,144,0,165,35,46,183,114,243,118,184,0,255,0,0,215,227,93,182,204,176,0,0,1
227,172,227,0,102,0,249,244,245,70,230,82,210,169,0,0,255,0,0,0,172,227,115,176,233,236,1
188,172,227,0,102,0,197,149,155,70,173,105,140,108,0,0,255,0,0,0,172,227,115,176,246,246,1
153,232,87,253,237,0,129,150,152,36,0,20,221,94,255,0,255,255,0,126,232,87,57,110,0,0,0
219,250,111,0,243,0,136,218,219,4,236,105,243,0,0,0,255,0,0,0,250,111,57,233,222,224,0
77,197,123,223,193,225,0,83,85,4,0,20,89,128,0,0,0,0,172,181,197,123,0,0,0,0,0
175,48,0,172,49,0,0,194,187,234,193,228,0,0,0,0,255,0,0,0,48,0,115,0,173,173,1
126,93,227,0,144,0,197,118,123,70,92,199,194,108,0,255,0,0,130,152,93,227,204,176,0,0,1
48,93,227,0,144,0,249,43,59,198,71,163,131,222,0,255,0,0,210,219,93,227,204,176,0,0,1
231,244,106,0,241,0,136,222,234,194,242,157,249,223,0,0,255,0,0,0,244,106,57,233,239,240,0
182,16,87,172,49,202,0,178,182,36,0,20,232,94,0,0,255,0,0,0,16,87,57,110,227,230,0
49,93,182,0,144,0,231,44,58,210,139,242,132,247,0,255,0,0,208,218,93,182,204,176,0,0,1
233,250,111,0,253,0,136,227,237,36,252,204,246,94,0,0,255,0,0,0,250,111,57,233,241,241,0
250,244,106,0,241,0,136,239,249,70,249,156,253,108,0,0,255,0,0,0,244,106,57,233,249,249,0
10,183,122,215,183,224,0,6,29,36,48,105,83,94,0,0,0,0,246,251,183,122,0,0,0,0,0
237,172,227,0,102,0,176,238,241,70,237,133,187,108,0,0,255,0,0,0,172,227,115,176,253,253,1
40,183,124,248,222,248,0,70,0,244,0,20,0,0,0,0,0,0,194,202,183,124,0,0,0,0,0
162,220,158,0,205,0,163,139,148,105,162,105,142,243,0,255,0,0,110,126,220,158,204,126,0,0,0
169,30,0,0,7,0,0,188,181,215,205,247,0,0,0,255,0,0,0,0,30,0,204,252,0,0,0
100,93,227,0,144,0,238,97,102,174,81,169,173,174,0,255,0,0,151,168,93,227,204,176,0,0,1
105,93,227,0,144,0,249,107,108,191,78,169,189,226,0,255,0,0,142,159,93,227,204,176,0,0,1
190,172,227,0,102,0,226,153,167,36,174,60,137,228,0,0,255,0,0,0,172,227,115,176,234,236,1
33,30,0,172,49,0,0,51,0,241,124,247,0,0,0,0,255,0,220,0,30,0,74,0,0,0,0
185,16,96,172,49,202,0,171,179,105,0,20,229,128,0,0,255,0,0,0,16,96,57,110,229,231,0
146,16,96,172,49,202,0,142,144,36,0,20,215,94,0,0,255,0,0,135,16,96,57,110,0,0,0
19,197,128,223,193,229,0,16,38,70,42,82,98,172,0,0,0,0,236,242,197,128,0,0,0,0,0
194,253,102,0,250,0,136,151,161,36,187,133,225,94,255,0,255,255,0,0,253,102,57,233,242,242,0
1,213,0,249,223,0,0,1,0,105,48,105,0,0,0,0,0,0,253,0,213,0,0,0,0,0,0
187,48,0,172,49,0,0,205,201,224,202,208,0,0,0,0,255,0,0,0,48,0,115,0,178,178,1
163,48,0,172,49,0,0,182,176,36,185,60,0,0,0,0,255,0,0,0,48,0,115,0,193,193,1
154,48,0,172,49,0,0,172,166,4,177,20,0,0,0,0,255,0,0,0,48,0,115,0,0,0,1
171,16,96,172,49,202,0,162,168,230,0,20,225,243,0,0,255,0,0,0,16,96,57,110,221,223,0
147,16,96,172,49,202,0,144,147,105,0,20,218,128,0,0,255,0,0,126,16,96,57,110,0,0,0
49,93,182,0,144,0,174,39,50,201,133,240,122,198,0,255,0,0,208,224,93,182,204,176,0,0,1
223,188,182,0,49,0,205,226,226,36,220,60,119,241,0,0,255,0,0,0,188,182,115,176,192,192,1
44,162,112,247,221,226,0,74,0,245,0,20,0,0,0,0,0,0,189,197,162,112,0,0,0,0,0
254,228,156,0,224,0,153,216,219,105,219,176,243,128,0,255,0,0,0,0,228,156,204,244,236,234,0
54,188,137,216,186,239,0,62,70,105,48,105,89,128,0,0,0,0,194,202,188,137,0,0,0,0,0
41,93,182,0,144,0,231,38,49,216,103,220,124,228,0,255,0,0,216,224,93,182,204,176,0,0,1
86,227,253,0,183,0,158,38,52,36,125,105,119,94,0,255,0,0,214,222,227,253,204,125,0,0,0
161,48,0,172,49,0,0,180,173,239,183,241,0,0,0,0,255,0,0,0,48,0,115,0,0,0,1
72,93,227,0,144,0,215,62,77,146,76,169,144,152,0,255,0,0,185,204,93,227,204,176,0,0,1
